"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"02.10.2023 05:00 - 02.10.2023 06:00 (UTC)","455",""
"02.10.2023 06:00 - 02.10.2023 07:00 (UTC)","513",""
"02.10.2023 07:00 - 02.10.2023 08:00 (UTC)","601",""
"02.10.2023 08:00 - 02.10.2023 09:00 (UTC)","689",""
"02.10.2023 09:00 - 02.10.2023 10:00 (UTC)","772",""
"02.10.2023 10:00 - 02.10.2023 11:00 (UTC)","828",""
"02.10.2023 11:00 - 02.10.2023 12:00 (UTC)","884",""
"02.10.2023 12:00 - 02.10.2023 13:00 (UTC)","894",""
"02.10.2023 13:00 - 02.10.2023 14:00 (UTC)","836",""
"02.10.2023 14:00 - 02.10.2023 15:00 (UTC)","750",""
"02.10.2023 15:00 - 02.10.2023 16:00 (UTC)","664",""
"02.10.2023 16:00 - 02.10.2023 17:00 (UTC)","571",""
"02.10.2023 17:00 - 02.10.2023 18:00 (UTC)","513",""
"02.10.2023 18:00 - 02.10.2023 19:00 (UTC)","481",""
"02.10.2023 19:00 - 02.10.2023 20:00 (UTC)","445",""
"02.10.2023 20:00 - 02.10.2023 21:00 (UTC)","381",""
"02.10.2023 21:00 - 02.10.2023 22:00 (UTC)","308",""
"02.10.2023 22:00 - 02.10.2023 23:00 (UTC)","233",""
"02.10.2023 23:00 - 03.10.2023 00:00 (UTC)","216",""
"03.10.2023 00:00 - 03.10.2023 01:00 (UTC)","229",""
"03.10.2023 01:00 - 03.10.2023 02:00 (UTC)","284",""
"03.10.2023 02:00 - 03.10.2023 03:00 (UTC)","374",""
"03.10.2023 03:00 - 03.10.2023 04:00 (UTC)","480",""
"03.10.2023 04:00 - 03.10.2023 05:00 (UTC)","619",""
"03.10.2023 05:00 - 03.10.2023 06:00 (UTC)","799",""
"03.10.2023 06:00 - 03.10.2023 07:00 (UTC)","1001",""
"03.10.2023 07:00 - 03.10.2023 08:00 (UTC)","1231",""
"03.10.2023 08:00 - 03.10.2023 09:00 (UTC)","1437",""
"03.10.2023 09:00 - 03.10.2023 10:00 (UTC)","1580",""
"03.10.2023 10:00 - 03.10.2023 11:00 (UTC)","1636",""
"03.10.2023 11:00 - 03.10.2023 12:00 (UTC)","1599",""
"03.10.2023 12:00 - 03.10.2023 13:00 (UTC)","1565",""
"03.10.2023 13:00 - 03.10.2023 14:00 (UTC)","1570",""
"03.10.2023 14:00 - 03.10.2023 15:00 (UTC)","1554",""
"03.10.2023 15:00 - 03.10.2023 16:00 (UTC)","1572",""
"03.10.2023 16:00 - 03.10.2023 17:00 (UTC)","1517",""
"03.10.2023 17:00 - 03.10.2023 18:00 (UTC)","1449",""
"03.10.2023 18:00 - 03.10.2023 19:00 (UTC)","1410",""
"03.10.2023 19:00 - 03.10.2023 20:00 (UTC)","1448",""
"03.10.2023 20:00 - 03.10.2023 21:00 (UTC)","1459",""
"03.10.2023 21:00 - 03.10.2023 22:00 (UTC)","1317",""
"03.10.2023 22:00 - 03.10.2023 23:00 (UTC)","1318",""
"03.10.2023 23:00 - 04.10.2023 00:00 (UTC)","1318",""
"04.10.2023 00:00 - 04.10.2023 01:00 (UTC)","1317",""
"04.10.2023 01:00 - 04.10.2023 02:00 (UTC)","1314",""
"04.10.2023 02:00 - 04.10.2023 03:00 (UTC)","1322",""
"04.10.2023 03:00 - 04.10.2023 04:00 (UTC)","1324",""
"04.10.2023 04:00 - 04.10.2023 05:00 (UTC)","1434",""
"04.10.2023 05:00 - 04.10.2023 06:00 (UTC)","1394",""
"04.10.2023 06:00 - 04.10.2023 07:00 (UTC)","1422",""
"04.10.2023 07:00 - 04.10.2023 08:00 (UTC)","1578",""
"04.10.2023 08:00 - 04.10.2023 09:00 (UTC)","1717",""
"04.10.2023 09:00 - 04.10.2023 10:00 (UTC)","1796",""
"04.10.2023 10:00 - 04.10.2023 11:00 (UTC)","1848",""
"04.10.2023 11:00 - 04.10.2023 12:00 (UTC)","1688",""
"04.10.2023 12:00 - 04.10.2023 13:00 (UTC)","1629",""
"04.10.2023 13:00 - 04.10.2023 14:00 (UTC)","1526",""
"04.10.2023 14:00 - 04.10.2023 15:00 (UTC)","1530",""
"04.10.2023 15:00 - 04.10.2023 16:00 (UTC)","1469",""
"04.10.2023 16:00 - 04.10.2023 17:00 (UTC)","1438",""
"04.10.2023 17:00 - 04.10.2023 18:00 (UTC)","1407",""
"04.10.2023 18:00 - 04.10.2023 19:00 (UTC)","1407",""
"04.10.2023 19:00 - 04.10.2023 20:00 (UTC)","1292",""
"04.10.2023 20:00 - 04.10.2023 21:00 (UTC)","1317",""
"04.10.2023 21:00 - 04.10.2023 22:00 (UTC)","1325",""
"04.10.2023 22:00 - 04.10.2023 23:00 (UTC)","1418",""
"04.10.2023 23:00 - 05.10.2023 00:00 (UTC)","1425",""
"05.10.2023 00:00 - 05.10.2023 01:00 (UTC)","1429",""
"05.10.2023 01:00 - 05.10.2023 02:00 (UTC)","1422",""
"05.10.2023 02:00 - 05.10.2023 03:00 (UTC)","1412",""
"05.10.2023 03:00 - 05.10.2023 04:00 (UTC)","1402",""
"05.10.2023 04:00 - 05.10.2023 05:00 (UTC)","1512",""
"05.10.2023 05:00 - 05.10.2023 06:00 (UTC)","1412",""
"05.10.2023 06:00 - 05.10.2023 07:00 (UTC)","1442",""
"05.10.2023 07:00 - 05.10.2023 08:00 (UTC)","1593",""
"05.10.2023 08:00 - 05.10.2023 09:00 (UTC)","1706",""
"05.10.2023 09:00 - 05.10.2023 10:00 (UTC)","1764",""
"05.10.2023 10:00 - 05.10.2023 11:00 (UTC)","1782",""
"05.10.2023 11:00 - 05.10.2023 12:00 (UTC)","1725",""
"05.10.2023 12:00 - 05.10.2023 13:00 (UTC)","1661",""
"05.10.2023 13:00 - 05.10.2023 14:00 (UTC)","1562",""
"05.10.2023 14:00 - 05.10.2023 15:00 (UTC)","1432",""
"05.10.2023 15:00 - 05.10.2023 16:00 (UTC)","1244",""
"05.10.2023 16:00 - 05.10.2023 17:00 (UTC)","1065",""
"05.10.2023 17:00 - 05.10.2023 18:00 (UTC)","910",""
"05.10.2023 18:00 - 05.10.2023 19:00 (UTC)","785",""
"05.10.2023 19:00 - 05.10.2023 20:00 (UTC)","696",""
"05.10.2023 20:00 - 05.10.2023 21:00 (UTC)","622",""
"05.10.2023 21:00 - 05.10.2023 22:00 (UTC)","563",""
"05.10.2023 22:00 - 05.10.2023 23:00 (UTC)","446",""
"05.10.2023 23:00 - 06.10.2023 00:00 (UTC)","449",""
"06.10.2023 00:00 - 06.10.2023 01:00 (UTC)","505",""
"06.10.2023 01:00 - 06.10.2023 02:00 (UTC)","593",""
"06.10.2023 02:00 - 06.10.2023 03:00 (UTC)","743",""
"06.10.2023 03:00 - 06.10.2023 04:00 (UTC)","963",""
"06.10.2023 04:00 - 06.10.2023 05:00 (UTC)","1211",""
"06.10.2023 05:00 - 06.10.2023 06:00 (UTC)","1300",""
"06.10.2023 06:00 - 06.10.2023 07:00 (UTC)","1373",""
"06.10.2023 07:00 - 06.10.2023 08:00 (UTC)","1517",""
"06.10.2023 08:00 - 06.10.2023 09:00 (UTC)","1601",""
"06.10.2023 09:00 - 06.10.2023 10:00 (UTC)","1653",""
"06.10.2023 10:00 - 06.10.2023 11:00 (UTC)","1715",""
"06.10.2023 11:00 - 06.10.2023 12:00 (UTC)","1703",""
"06.10.2023 12:00 - 06.10.2023 13:00 (UTC)","1698",""
"06.10.2023 13:00 - 06.10.2023 14:00 (UTC)","1698",""
"06.10.2023 14:00 - 06.10.2023 15:00 (UTC)","1688",""
"06.10.2023 15:00 - 06.10.2023 16:00 (UTC)","1661",""
"06.10.2023 16:00 - 06.10.2023 17:00 (UTC)","1630",""
"06.10.2023 17:00 - 06.10.2023 18:00 (UTC)","1581",""
"06.10.2023 18:00 - 06.10.2023 19:00 (UTC)","1422",""
"06.10.2023 19:00 - 06.10.2023 20:00 (UTC)","1425",""
"06.10.2023 20:00 - 06.10.2023 21:00 (UTC)","1238",""
"06.10.2023 21:00 - 06.10.2023 22:00 (UTC)","856",""
"06.10.2023 22:00 - 06.10.2023 23:00 (UTC)","679",""
"06.10.2023 23:00 - 07.10.2023 00:00 (UTC)","670",""
"07.10.2023 00:00 - 07.10.2023 01:00 (UTC)","672",""
"07.10.2023 01:00 - 07.10.2023 02:00 (UTC)","667",""
"07.10.2023 02:00 - 07.10.2023 03:00 (UTC)","678",""
"07.10.2023 03:00 - 07.10.2023 04:00 (UTC)","835",""
"07.10.2023 04:00 - 07.10.2023 05:00 (UTC)","1163",""
"07.10.2023 05:00 - 07.10.2023 06:00 (UTC)","1200",""
"07.10.2023 06:00 - 07.10.2023 07:00 (UTC)","1254",""
"07.10.2023 07:00 - 07.10.2023 08:00 (UTC)","1443",""
"07.10.2023 08:00 - 07.10.2023 09:00 (UTC)","1457",""
"07.10.2023 09:00 - 07.10.2023 10:00 (UTC)","1452",""
"07.10.2023 10:00 - 07.10.2023 11:00 (UTC)","1260",""
"07.10.2023 11:00 - 07.10.2023 12:00 (UTC)","1002",""
"07.10.2023 12:00 - 07.10.2023 13:00 (UTC)","830",""
"07.10.2023 13:00 - 07.10.2023 14:00 (UTC)","753",""
"07.10.2023 14:00 - 07.10.2023 15:00 (UTC)","637",""
"07.10.2023 15:00 - 07.10.2023 16:00 (UTC)","578",""
"07.10.2023 16:00 - 07.10.2023 17:00 (UTC)","531",""
"07.10.2023 17:00 - 07.10.2023 18:00 (UTC)","501",""
"07.10.2023 18:00 - 07.10.2023 19:00 (UTC)","488",""
"07.10.2023 19:00 - 07.10.2023 20:00 (UTC)","460",""
"07.10.2023 20:00 - 07.10.2023 21:00 (UTC)","481",""
"07.10.2023 21:00 - 07.10.2023 22:00 (UTC)","510",""
"07.10.2023 22:00 - 07.10.2023 23:00 (UTC)","584",""
"07.10.2023 23:00 - 08.10.2023 00:00 (UTC)","560",""
"08.10.2023 00:00 - 08.10.2023 01:00 (UTC)","508",""
"08.10.2023 01:00 - 08.10.2023 02:00 (UTC)","459",""
"08.10.2023 02:00 - 08.10.2023 03:00 (UTC)","435",""
"08.10.2023 03:00 - 08.10.2023 04:00 (UTC)","424",""
"08.10.2023 04:00 - 08.10.2023 05:00 (UTC)","418",""
"08.10.2023 05:00 - 08.10.2023 06:00 (UTC)","431",""
"08.10.2023 06:00 - 08.10.2023 07:00 (UTC)","495",""
"08.10.2023 07:00 - 08.10.2023 08:00 (UTC)","616",""
"08.10.2023 08:00 - 08.10.2023 09:00 (UTC)","729",""
"08.10.2023 09:00 - 08.10.2023 10:00 (UTC)","815",""
"08.10.2023 10:00 - 08.10.2023 11:00 (UTC)","783",""
"08.10.2023 11:00 - 08.10.2023 12:00 (UTC)","733",""
"08.10.2023 12:00 - 08.10.2023 13:00 (UTC)","630",""
"08.10.2023 13:00 - 08.10.2023 14:00 (UTC)","523",""
"08.10.2023 14:00 - 08.10.2023 15:00 (UTC)","473",""
"08.10.2023 15:00 - 08.10.2023 16:00 (UTC)","388",""
"08.10.2023 16:00 - 08.10.2023 17:00 (UTC)","328",""
"08.10.2023 17:00 - 08.10.2023 18:00 (UTC)","309",""
"08.10.2023 18:00 - 08.10.2023 19:00 (UTC)","300",""
"08.10.2023 19:00 - 08.10.2023 20:00 (UTC)","271",""
"08.10.2023 20:00 - 08.10.2023 21:00 (UTC)","271",""
"08.10.2023 21:00 - 08.10.2023 22:00 (UTC)","275",""
"08.10.2023 22:00 - 08.10.2023 23:00 (UTC)","315",""
"08.10.2023 23:00 - 09.10.2023 00:00 (UTC)","338",""
"09.10.2023 00:00 - 09.10.2023 01:00 (UTC)","344",""
"09.10.2023 01:00 - 09.10.2023 02:00 (UTC)","327",""
"09.10.2023 02:00 - 09.10.2023 03:00 (UTC)","292",""
"09.10.2023 03:00 - 09.10.2023 04:00 (UTC)","270",""
"09.10.2023 04:00 - 09.10.2023 05:00 (UTC)","274",""
"09.10.2023 05:00 - 09.10.2023 06:00 (UTC)","312",""
"09.10.2023 06:00 - 09.10.2023 07:00 (UTC)","383",""
"09.10.2023 07:00 - 09.10.2023 08:00 (UTC)","420",""
"09.10.2023 08:00 - 09.10.2023 09:00 (UTC)","454",""
"09.10.2023 09:00 - 09.10.2023 10:00 (UTC)","524",""
"09.10.2023 10:00 - 09.10.2023 11:00 (UTC)","560",""
"09.10.2023 11:00 - 09.10.2023 12:00 (UTC)","551",""
"09.10.2023 12:00 - 09.10.2023 13:00 (UTC)","477",""
"09.10.2023 13:00 - 09.10.2023 14:00 (UTC)","461",""
"09.10.2023 14:00 - 09.10.2023 15:00 (UTC)","429",""
"09.10.2023 15:00 - 09.10.2023 16:00 (UTC)","364",""
"09.10.2023 16:00 - 09.10.2023 17:00 (UTC)","310",""
"09.10.2023 17:00 - 09.10.2023 18:00 (UTC)","303",""
"09.10.2023 18:00 - 09.10.2023 19:00 (UTC)","304",""
"09.10.2023 19:00 - 09.10.2023 20:00 (UTC)","292",""
"09.10.2023 20:00 - 09.10.2023 21:00 (UTC)","294",""
"09.10.2023 21:00 - 09.10.2023 22:00 (UTC)","294",""
"09.10.2023 22:00 - 09.10.2023 23:00 (UTC)","235",""
"09.10.2023 23:00 - 10.10.2023 00:00 (UTC)","234",""
"10.10.2023 00:00 - 10.10.2023 01:00 (UTC)","235",""
"10.10.2023 01:00 - 10.10.2023 02:00 (UTC)","238",""
"10.10.2023 02:00 - 10.10.2023 03:00 (UTC)","233",""
"10.10.2023 03:00 - 10.10.2023 04:00 (UTC)","231",""
"10.10.2023 04:00 - 10.10.2023 05:00 (UTC)","262",""
"10.10.2023 05:00 - 10.10.2023 06:00 (UTC)","277",""
"10.10.2023 06:00 - 10.10.2023 07:00 (UTC)","331",""
"10.10.2023 07:00 - 10.10.2023 08:00 (UTC)","430",""
"10.10.2023 08:00 - 10.10.2023 09:00 (UTC)","541",""
"10.10.2023 09:00 - 10.10.2023 10:00 (UTC)","614",""
"10.10.2023 10:00 - 10.10.2023 11:00 (UTC)","689",""
"10.10.2023 11:00 - 10.10.2023 12:00 (UTC)","745",""
"10.10.2023 12:00 - 10.10.2023 13:00 (UTC)","741",""
"10.10.2023 13:00 - 10.10.2023 14:00 (UTC)","733",""
"10.10.2023 14:00 - 10.10.2023 15:00 (UTC)","853",""
"10.10.2023 15:00 - 10.10.2023 16:00 (UTC)","996",""
"10.10.2023 16:00 - 10.10.2023 17:00 (UTC)","1114",""
"10.10.2023 17:00 - 10.10.2023 18:00 (UTC)","1191",""
"10.10.2023 18:00 - 10.10.2023 19:00 (UTC)","1223",""
"10.10.2023 19:00 - 10.10.2023 20:00 (UTC)","1251",""
"10.10.2023 20:00 - 10.10.2023 21:00 (UTC)","1264",""
"10.10.2023 21:00 - 10.10.2023 22:00 (UTC)","1131",""
"10.10.2023 22:00 - 10.10.2023 23:00 (UTC)","1249",""
"10.10.2023 23:00 - 11.10.2023 00:00 (UTC)","1200",""
"11.10.2023 00:00 - 11.10.2023 01:00 (UTC)","1236",""
"11.10.2023 01:00 - 11.10.2023 02:00 (UTC)","1223",""
"11.10.2023 02:00 - 11.10.2023 03:00 (UTC)","1112",""
"11.10.2023 03:00 - 11.10.2023 04:00 (UTC)","1266",""
"11.10.2023 04:00 - 11.10.2023 05:00 (UTC)","1454",""
"11.10.2023 05:00 - 11.10.2023 06:00 (UTC)","1456",""
"11.10.2023 06:00 - 11.10.2023 07:00 (UTC)","1476",""
"11.10.2023 07:00 - 11.10.2023 08:00 (UTC)","1578",""
"11.10.2023 08:00 - 11.10.2023 09:00 (UTC)","1637",""
"11.10.2023 09:00 - 11.10.2023 10:00 (UTC)","1559",""
"11.10.2023 10:00 - 11.10.2023 11:00 (UTC)","1491",""
"11.10.2023 11:00 - 11.10.2023 12:00 (UTC)","1428",""
"11.10.2023 12:00 - 11.10.2023 13:00 (UTC)","1372",""
"11.10.2023 13:00 - 11.10.2023 14:00 (UTC)","1428",""
"11.10.2023 14:00 - 11.10.2023 15:00 (UTC)","1604",""
"11.10.2023 15:00 - 11.10.2023 16:00 (UTC)","1550",""
"11.10.2023 16:00 - 11.10.2023 17:00 (UTC)","1474",""
"11.10.2023 17:00 - 11.10.2023 18:00 (UTC)","1350",""
"11.10.2023 18:00 - 11.10.2023 19:00 (UTC)","1271",""
"11.10.2023 19:00 - 11.10.2023 20:00 (UTC)","1243",""
"11.10.2023 20:00 - 11.10.2023 21:00 (UTC)","1249",""
"11.10.2023 21:00 - 11.10.2023 22:00 (UTC)","1271",""
"11.10.2023 22:00 - 11.10.2023 23:00 (UTC)","1260",""
"11.10.2023 23:00 - 12.10.2023 00:00 (UTC)","1177",""
"12.10.2023 00:00 - 12.10.2023 01:00 (UTC)","1151",""
"12.10.2023 01:00 - 12.10.2023 02:00 (UTC)","1132",""
"12.10.2023 02:00 - 12.10.2023 03:00 (UTC)","1127",""
"12.10.2023 03:00 - 12.10.2023 04:00 (UTC)","1238",""
"12.10.2023 04:00 - 12.10.2023 05:00 (UTC)","1362",""
"12.10.2023 05:00 - 12.10.2023 06:00 (UTC)","1314",""
"12.10.2023 06:00 - 12.10.2023 07:00 (UTC)","1319",""
"12.10.2023 07:00 - 12.10.2023 08:00 (UTC)","1424",""
"12.10.2023 08:00 - 12.10.2023 09:00 (UTC)","1524",""
"12.10.2023 09:00 - 12.10.2023 10:00 (UTC)","1626",""
"12.10.2023 10:00 - 12.10.2023 11:00 (UTC)","1700",""
"12.10.2023 11:00 - 12.10.2023 12:00 (UTC)","1695",""
"12.10.2023 12:00 - 12.10.2023 13:00 (UTC)","1638",""
"12.10.2023 13:00 - 12.10.2023 14:00 (UTC)","1525",""
"12.10.2023 14:00 - 12.10.2023 15:00 (UTC)","1401",""
"12.10.2023 15:00 - 12.10.2023 16:00 (UTC)","1272",""
"12.10.2023 16:00 - 12.10.2023 17:00 (UTC)","1075",""
"12.10.2023 17:00 - 12.10.2023 18:00 (UTC)","913",""
"12.10.2023 18:00 - 12.10.2023 19:00 (UTC)","786",""
"12.10.2023 19:00 - 12.10.2023 20:00 (UTC)","715",""
"12.10.2023 20:00 - 12.10.2023 21:00 (UTC)","622",""
"12.10.2023 21:00 - 12.10.2023 22:00 (UTC)","532",""
"12.10.2023 22:00 - 12.10.2023 23:00 (UTC)","392",""
"12.10.2023 23:00 - 13.10.2023 00:00 (UTC)","367",""
"13.10.2023 00:00 - 13.10.2023 01:00 (UTC)","361",""
"13.10.2023 01:00 - 13.10.2023 02:00 (UTC)","374",""
"13.10.2023 02:00 - 13.10.2023 03:00 (UTC)","427",""
"13.10.2023 03:00 - 13.10.2023 04:00 (UTC)","498",""
"13.10.2023 04:00 - 13.10.2023 05:00 (UTC)","633",""
"13.10.2023 05:00 - 13.10.2023 06:00 (UTC)","769",""
"13.10.2023 06:00 - 13.10.2023 07:00 (UTC)","935",""
"13.10.2023 07:00 - 13.10.2023 08:00 (UTC)","1141",""
"13.10.2023 08:00 - 13.10.2023 09:00 (UTC)","1327",""
"13.10.2023 09:00 - 13.10.2023 10:00 (UTC)","1417",""
"13.10.2023 10:00 - 13.10.2023 11:00 (UTC)","1518",""
"13.10.2023 11:00 - 13.10.2023 12:00 (UTC)","1528",""
"13.10.2023 12:00 - 13.10.2023 13:00 (UTC)","1576",""
"13.10.2023 13:00 - 13.10.2023 14:00 (UTC)","1623",""
"13.10.2023 14:00 - 13.10.2023 15:00 (UTC)","1665",""
"13.10.2023 15:00 - 13.10.2023 16:00 (UTC)","1717",""
"13.10.2023 16:00 - 13.10.2023 17:00 (UTC)","1699",""
"13.10.2023 17:00 - 13.10.2023 18:00 (UTC)","1650",""
"13.10.2023 18:00 - 13.10.2023 19:00 (UTC)","1623",""
"13.10.2023 19:00 - 13.10.2023 20:00 (UTC)","1570",""
"13.10.2023 20:00 - 13.10.2023 21:00 (UTC)","1387",""
"13.10.2023 21:00 - 13.10.2023 22:00 (UTC)","1375",""
"13.10.2023 22:00 - 13.10.2023 23:00 (UTC)","821",""
"13.10.2023 23:00 - 14.10.2023 00:00 (UTC)","551",""
"14.10.2023 00:00 - 14.10.2023 01:00 (UTC)","494",""
"14.10.2023 01:00 - 14.10.2023 02:00 (UTC)","494",""
"14.10.2023 02:00 - 14.10.2023 03:00 (UTC)","518",""
"14.10.2023 03:00 - 14.10.2023 04:00 (UTC)","562",""
"14.10.2023 04:00 - 14.10.2023 05:00 (UTC)","772",""
"14.10.2023 05:00 - 14.10.2023 06:00 (UTC)","789",""
"14.10.2023 06:00 - 14.10.2023 07:00 (UTC)","876",""
"14.10.2023 07:00 - 14.10.2023 08:00 (UTC)","1076",""
"14.10.2023 08:00 - 14.10.2023 09:00 (UTC)","1218",""
"14.10.2023 09:00 - 14.10.2023 10:00 (UTC)","1094",""
"14.10.2023 10:00 - 14.10.2023 11:00 (UTC)","1149",""
"14.10.2023 11:00 - 14.10.2023 12:00 (UTC)","1135",""
"14.10.2023 12:00 - 14.10.2023 13:00 (UTC)","1089",""
"14.10.2023 13:00 - 14.10.2023 14:00 (UTC)","1021",""
"14.10.2023 14:00 - 14.10.2023 15:00 (UTC)","1463",""
"14.10.2023 15:00 - 14.10.2023 16:00 (UTC)","1391",""
"14.10.2023 16:00 - 14.10.2023 17:00 (UTC)","1340",""
"14.10.2023 17:00 - 14.10.2023 18:00 (UTC)","1291",""
"14.10.2023 18:00 - 14.10.2023 19:00 (UTC)","1251",""
"14.10.2023 19:00 - 14.10.2023 20:00 (UTC)","887",""
"14.10.2023 20:00 - 14.10.2023 21:00 (UTC)","897",""
"14.10.2023 21:00 - 14.10.2023 22:00 (UTC)","904",""
"14.10.2023 22:00 - 14.10.2023 23:00 (UTC)","1045",""
"14.10.2023 23:00 - 15.10.2023 00:00 (UTC)","1049",""
"15.10.2023 00:00 - 15.10.2023 01:00 (UTC)","1066",""
"15.10.2023 01:00 - 15.10.2023 02:00 (UTC)","1085",""
"15.10.2023 02:00 - 15.10.2023 03:00 (UTC)","1117",""
"15.10.2023 03:00 - 15.10.2023 04:00 (UTC)","1129",""
"15.10.2023 04:00 - 15.10.2023 05:00 (UTC)","1124",""
"15.10.2023 05:00 - 15.10.2023 06:00 (UTC)","1131",""
"15.10.2023 06:00 - 15.10.2023 07:00 (UTC)","1147",""
"15.10.2023 07:00 - 15.10.2023 08:00 (UTC)","1263",""
"15.10.2023 08:00 - 15.10.2023 09:00 (UTC)","1339",""
"15.10.2023 09:00 - 15.10.2023 10:00 (UTC)","1330",""
"15.10.2023 10:00 - 15.10.2023 11:00 (UTC)","1374",""
"15.10.2023 11:00 - 15.10.2023 12:00 (UTC)","1409",""
"15.10.2023 12:00 - 15.10.2023 13:00 (UTC)","1393",""
"15.10.2023 13:00 - 15.10.2023 14:00 (UTC)","1326",""
"15.10.2023 14:00 - 15.10.2023 15:00 (UTC)","1270",""
"15.10.2023 15:00 - 15.10.2023 16:00 (UTC)","1224",""
"15.10.2023 16:00 - 15.10.2023 17:00 (UTC)","1235",""
"15.10.2023 17:00 - 15.10.2023 18:00 (UTC)","1123",""
"15.10.2023 18:00 - 15.10.2023 19:00 (UTC)","1101",""
"15.10.2023 19:00 - 15.10.2023 20:00 (UTC)","1091",""
"15.10.2023 20:00 - 15.10.2023 21:00 (UTC)","1077",""
"15.10.2023 21:00 - 15.10.2023 22:00 (UTC)","1019",""
"15.10.2023 22:00 - 15.10.2023 23:00 (UTC)","919",""
"15.10.2023 23:00 - 16.10.2023 00:00 (UTC)","860",""
"16.10.2023 00:00 - 16.10.2023 01:00 (UTC)","849",""
"16.10.2023 01:00 - 16.10.2023 02:00 (UTC)","848",""
"16.10.2023 02:00 - 16.10.2023 03:00 (UTC)","879",""
"16.10.2023 03:00 - 16.10.2023 04:00 (UTC)","1135",""
"16.10.2023 04:00 - 16.10.2023 05:00 (UTC)","1296",""
"16.10.2023 05:00 - 16.10.2023 06:00 (UTC)","1397",""
"16.10.2023 06:00 - 16.10.2023 07:00 (UTC)","1389",""
"16.10.2023 07:00 - 16.10.2023 08:00 (UTC)","1437",""
"16.10.2023 08:00 - 16.10.2023 09:00 (UTC)","1459",""
"16.10.2023 09:00 - 16.10.2023 10:00 (UTC)","1425",""
"16.10.2023 10:00 - 16.10.2023 11:00 (UTC)","1384",""
"16.10.2023 11:00 - 16.10.2023 12:00 (UTC)","1368",""
"16.10.2023 12:00 - 16.10.2023 13:00 (UTC)","1283",""
"16.10.2023 13:00 - 16.10.2023 14:00 (UTC)","1167",""
"16.10.2023 14:00 - 16.10.2023 15:00 (UTC)","1032",""
"16.10.2023 15:00 - 16.10.2023 16:00 (UTC)","910",""
"16.10.2023 16:00 - 16.10.2023 17:00 (UTC)","1081",""
"16.10.2023 17:00 - 16.10.2023 18:00 (UTC)","1058",""
"16.10.2023 18:00 - 16.10.2023 19:00 (UTC)","1006",""
"16.10.2023 19:00 - 16.10.2023 20:00 (UTC)","955",""
"16.10.2023 20:00 - 16.10.2023 21:00 (UTC)","861",""
"16.10.2023 21:00 - 16.10.2023 22:00 (UTC)","681",""
"16.10.2023 22:00 - 16.10.2023 23:00 (UTC)","590",""
"16.10.2023 23:00 - 17.10.2023 00:00 (UTC)","608",""
"17.10.2023 00:00 - 17.10.2023 01:00 (UTC)","639",""
"17.10.2023 01:00 - 17.10.2023 02:00 (UTC)","661",""
"17.10.2023 02:00 - 17.10.2023 03:00 (UTC)","667",""
"17.10.2023 03:00 - 17.10.2023 04:00 (UTC)","676",""
"17.10.2023 04:00 - 17.10.2023 05:00 (UTC)","713",""
"17.10.2023 05:00 - 17.10.2023 06:00 (UTC)","724",""
"17.10.2023 06:00 - 17.10.2023 07:00 (UTC)","760",""
"17.10.2023 07:00 - 17.10.2023 08:00 (UTC)","853",""
"17.10.2023 08:00 - 17.10.2023 09:00 (UTC)","921",""
"17.10.2023 09:00 - 17.10.2023 10:00 (UTC)","996",""
"17.10.2023 10:00 - 17.10.2023 11:00 (UTC)","1034",""
"17.10.2023 11:00 - 17.10.2023 12:00 (UTC)","1056",""
"17.10.2023 12:00 - 17.10.2023 13:00 (UTC)","1072",""
"17.10.2023 13:00 - 17.10.2023 14:00 (UTC)","1010",""
"17.10.2023 14:00 - 17.10.2023 15:00 (UTC)","971",""
"17.10.2023 15:00 - 17.10.2023 16:00 (UTC)","925",""
"17.10.2023 16:00 - 17.10.2023 17:00 (UTC)","1042",""
"17.10.2023 17:00 - 17.10.2023 18:00 (UTC)","1040",""
"17.10.2023 18:00 - 17.10.2023 19:00 (UTC)","964",""
"17.10.2023 19:00 - 17.10.2023 20:00 (UTC)","968",""
"17.10.2023 20:00 - 17.10.2023 21:00 (UTC)","978",""
"17.10.2023 21:00 - 17.10.2023 22:00 (UTC)","958",""
"17.10.2023 22:00 - 17.10.2023 23:00 (UTC)","819",""
"17.10.2023 23:00 - 18.10.2023 00:00 (UTC)","814",""
"18.10.2023 00:00 - 18.10.2023 01:00 (UTC)","766",""
"18.10.2023 01:00 - 18.10.2023 02:00 (UTC)","703",""
"18.10.2023 02:00 - 18.10.2023 03:00 (UTC)","668",""
"18.10.2023 03:00 - 18.10.2023 04:00 (UTC)","725",""
"18.10.2023 04:00 - 18.10.2023 05:00 (UTC)","854",""
"18.10.2023 05:00 - 18.10.2023 06:00 (UTC)","1022",""
"18.10.2023 06:00 - 18.10.2023 07:00 (UTC)","1016",""
"18.10.2023 07:00 - 18.10.2023 08:00 (UTC)","828",""
"18.10.2023 08:00 - 18.10.2023 09:00 (UTC)","853",""
"18.10.2023 09:00 - 18.10.2023 10:00 (UTC)","903",""
"18.10.2023 10:00 - 18.10.2023 11:00 (UTC)","858",""
"18.10.2023 11:00 - 18.10.2023 12:00 (UTC)","841",""
"18.10.2023 12:00 - 18.10.2023 13:00 (UTC)","824",""
